country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
NIGERIA,KANO,DOGUWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,27,33,60,26,32,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,FAGGE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,29,31,60,29,31,60,0,Pass,high,0,0,0,NA,NA,NA,0,86.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,52,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GABASAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,25,35,60,23,35,58,2,Pass,high,0,0,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,59,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GARKO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,31,29,60,31,28,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GARUM MALLAM,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GEZAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,33,27,60,27,25,52,8,Fail,moderate,2,3,3,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,37.5,37.5,NA,NA,NA,0,NA,NA,NA,2020,8,0,0,59,8,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GWALE,NGA-20DS-01-2020,bOPV,RND1,5,2020-01-12,19,31,50,19,31,50,10,Fail,poor,0,0,0,NA,NA,NA,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2020,0,0,0,50,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,GWARZO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,32,28,60,32,28,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,KABO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,86.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,52,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,KARAYE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,36,24,60,36,24,60,0,Pass,high,0,0,0,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,50,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,KIBIYA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,28,32,60,28,30,58,2,Pass,high,0,0,2,NA,NA,NA,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,36,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,KUMBOTSO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,MAKODA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,35,25,60,34,25,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,59,1,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,NASSARAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,39,21,60,36,21,57,3,Pass,high,0,0,3,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,50,3,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,RANO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,30,30,60,30,29,59,1,Pass,high,0,0,1,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,58,1,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,ROGO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,35,25,60,34,25,59,1,Pass,high,1,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,SUMAILA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,34,26,60,31,26,57,3,Pass,high,0,3,0,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,57,3,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,TAKAI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,34,26,60,34,26,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,TARAUNI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,23,37,60,22,35,57,3,Pass,high,0,0,3,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,50,3,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,TOFA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,35,25,60,31,23,54,6,Fail,moderate,1,2,3,NA,NA,NA,0,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,33.33,50,NA,NA,NA,0,NA,NA,NA,2020,6,0,0,20,6,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,TUDUN WADA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,UNGONGO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,27,33,60,27,31,58,2,Pass,high,1,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,WARAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,59,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,WUDIL,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,29,31,60,29,31,60,0,Pass,high,0,0,0,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,50,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,DELTA,ETHIOPE WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,28,25,53,7,Fail,moderate,0,4,3,NA,NA,NA,0,78.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57.14,42.86,NA,NA,NA,0,NA,NA,NA,2020,7,0,0,47,7,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,EDO,IKPOBA-OKHA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,28,32,60,20,27,47,13,Fail,poor,1,2,10,NA,NA,NA,0,56.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,15.38,76.92,NA,NA,NA,0,NA,NA,NA,2020,13,0,0,34,13,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,EDO,ORHIONMWON,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,91.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,55,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,EDO,OVIA SOUTH-WEST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,29,31,60,29,31,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,EDO,OWAN WEST,NGA-20DS-01-2020,bOPV,RND1,5,2020-01-13,27,23,50,27,23,50,10,Fail,poor,0,0,0,NA,NA,NA,10,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2020,0,0,0,23,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,EDO,UHUNMWONDE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,37,23,60,35,23,58,2,Pass,high,0,2,0,NA,NA,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,33,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,BAKORI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,33,27,60,32,27,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,59,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,BATAGARAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,29,28,57,3,Pass,high,1,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,0,66.67,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,60,3,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,BAURE,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,BINDAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,DAN MUSA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,31,29,60,28,26,54,6,Fail,moderate,1,3,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,50,33.33,NA,NA,NA,0,NA,NA,NA,2020,6,0,0,60,6,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,DANDUME,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,27,28,55,5,Fail,moderate,0,5,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,5,0,0,60,5,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,DANJA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,27,33,60,26,30,56,4,Fail,moderate,0,2,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2020,4,0,0,60,4,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,DAURA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,30,29,59,1,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,1,60,1,100,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,DUTSIN MA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,32,27,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,INGAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,32,27,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,JIBIA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,29,31,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,KAFUR,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,29,31,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,KANKARA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,25,35,60,25,34,59,1,Pass,high,0,0,1,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,58,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,KATSINA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,31,27,58,2,Pass,high,1,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,KURFI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,29,29,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,KUSADA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,32,28,60,29,27,56,4,Fail,moderate,0,2,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2020,4,0,0,60,4,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,MAI'ADUA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,28,32,60,27,31,58,2,Pass,high,0,2,0,NA,NA,NA,0,46.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,28,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,MALUMFASHI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,33,27,60,32,27,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,MASHI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,31,29,60,30,29,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,MATAZU,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,26,34,60,24,33,57,3,Pass,high,0,0,3,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,58,3,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,KATSINA,MUSAWA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,30,30,60,29,29,58,2,Pass,high,0,2,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,RIVERS,OBIO/AKPOR,NGA-20DS-01-2020,bOPV,RND1,2,2020-01-13,12,8,20,11,8,19,41,Fail,very poor,0,1,0,NA,NA,NA,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.44,0,NA,NA,NA,97.56,NA,NA,NA,2020,1,0,0,10,1,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,BINJI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,28,32,60,28,30,58,2,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,NA,NA,NA,0,NA,NA,NA,2020,2,0,1,60,2,50,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,BODINGA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,29,31,60,27,30,57,3,Pass,high,0,3,0,NA,NA,NA,0,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,3,0,0,56,3,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,DANGE-SHUNI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,24,36,60,24,36,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-17,2020-01-18
NIGERIA,SOKOTO,GORONYO,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-13,34,26,60,32,26,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-17,2020-01-18
